Date,Ticker,Company,Sector,Open,High,Low,Close,Adj Close,Volume
2021-05-19,BRK-B,Berkshire Hathaway,Financials,284.1099853515625,286.5599975585937,282.57000732421875,286.2200012207031,286.2200012207031,5271300
2021-05-20,BRK-B,Berkshire Hathaway,Financials,288.4100036621094,289.1400146484375,285.8999938964844,286.7300109863281,286.7300109863281,4141600
2021-05-21,BRK-B,Berkshire Hathaway,Financials,287.1199951171875,289.3500061035156,286.75,287.739990234375,287.739990234375,4230700
2021-05-24,BRK-B,Berkshire Hathaway,Financials,289.1099853515625,290.4100036621094,287.9100036621094,289.7300109863281,289.7300109863281,3973300
2021-05-25,BRK-B,Berkshire Hathaway,Financials,290.19000244140625,291.6000061035156,287.1099853515625,287.20001220703125,287.20001220703125,4752300
2021-05-26,BRK-B,Berkshire Hathaway,Financials,289.6400146484375,289.6400146484375,285.75,287.3299865722656,287.3299865722656,4756300
2021-05-27,BRK-B,Berkshire Hathaway,Financials,288.57000732421875,289.989990234375,286.57000732421875,289.29998779296875,289.29998779296875,6602100
2021-05-28,BRK-B,Berkshire Hathaway,Financials,289.67999267578125,290.4599914550781,288.2300109863281,289.44000244140625,289.44000244140625,4522500
2021-06-01,BRK-B,Berkshire Hathaway,Financials,291.5199890136719,292.07000732421875,288.8099975585937,289.8399963378906,289.8399963378906,3335800
2021-06-02,BRK-B,Berkshire Hathaway,Financials,290.8500061035156,290.8999938964844,289.2200012207031,290.0199890136719,290.0199890136719,3517100
2021-06-03,BRK-B,Berkshire Hathaway,Financials,288.3599853515625,293.2699890136719,288.2799987792969,291.9700012207031,291.9700012207031,4099400
2021-06-04,BRK-B,Berkshire Hathaway,Financials,292.9100036621094,293.0799865722656,291.45001220703125,292.5199890136719,292.5199890136719,3271100
2021-06-07,BRK-B,Berkshire Hathaway,Financials,292.5599975585937,292.5799865722656,288.8399963378906,289.4599914550781,289.4599914550781,4441000
2021-06-08,BRK-B,Berkshire Hathaway,Financials,289.17999267578125,289.8999938964844,285.70001220703125,289.19000244140625,289.19000244140625,5035900
2021-06-09,BRK-B,Berkshire Hathaway,Financials,288.8800048828125,289.0899963378906,287.04998779296875,288.5799865722656,288.5799865722656,3501800
2021-06-10,BRK-B,Berkshire Hathaway,Financials,289.8800048828125,290.8099975585937,284.67999267578125,284.9100036621094,284.9100036621094,4039200
2021-06-11,BRK-B,Berkshire Hathaway,Financials,285.45001220703125,287.3599853515625,285.0199890136719,286.82000732421875,286.82000732421875,3524200
2021-06-14,BRK-B,Berkshire Hathaway,Financials,286.6600036621094,286.8500061035156,281.5199890136719,283.5299987792969,283.5299987792969,6100500
2021-06-15,BRK-B,Berkshire Hathaway,Financials,284.4599914550781,284.9599914550781,282.6499938964844,283.94000244140625,283.94000244140625,3758700
2021-06-16,BRK-B,Berkshire Hathaway,Financials,283.7300109863281,284.79998779296875,281.0799865722656,283.1099853515625,283.1099853515625,5626800
2021-06-17,BRK-B,Berkshire Hathaway,Financials,284.2900085449219,284.5,277.5599975585937,278.69000244140625,278.69000244140625,7134200
2021-06-18,BRK-B,Berkshire Hathaway,Financials,276.5,276.9800109863281,272.4599914550781,274.0400085449219,274.0400085449219,12565800
2021-06-21,BRK-B,Berkshire Hathaway,Financials,275.6199951171875,278.8500061035156,275.42999267578125,277.1000061035156,277.1000061035156,5482700
2021-06-22,BRK-B,Berkshire Hathaway,Financials,277.57000732421875,277.7099914550781,275.92999267578125,276.9200134277344,276.9200134277344,5224700
2021-06-23,BRK-B,Berkshire Hathaway,Financials,276.8900146484375,277.0,274.54998779296875,274.6600036621094,274.6600036621094,4533100
2021-06-24,BRK-B,Berkshire Hathaway,Financials,275.0,276.5799865722656,274.04998779296875,275.489990234375,275.489990234375,5453900
2021-06-25,BRK-B,Berkshire Hathaway,Financials,276.3699951171875,279.3099975585937,275.3500061035156,278.3800048828125,278.3800048828125,5577100
2021-06-28,BRK-B,Berkshire Hathaway,Financials,278.82000732421875,279.0599975585937,275.6000061035156,276.6099853515625,276.6099853515625,4024600
2021-06-29,BRK-B,Berkshire Hathaway,Financials,276.69000244140625,277.9800109863281,275.25,276.2099914550781,276.2099914550781,4470500
2021-06-30,BRK-B,Berkshire Hathaway,Financials,275.8900146484375,278.44000244140625,275.6600036621094,277.9200134277344,277.9200134277344,4474100
2021-07-01,BRK-B,Berkshire Hathaway,Financials,278.20001220703125,280.29998779296875,277.54998779296875,280.1700134277344,280.1700134277344,3647200
2021-07-02,BRK-B,Berkshire Hathaway,Financials,281.4100036621094,281.4100036621094,278.57000732421875,279.1199951171875,279.1199951171875,3682800
2021-07-06,BRK-B,Berkshire Hathaway,Financials,278.2799987792969,278.2799987792969,275.1000061035156,277.32000732421875,277.32000732421875,4401500
2021-07-07,BRK-B,Berkshire Hathaway,Financials,275.989990234375,279.69000244140625,275.79998779296875,279.239990234375,279.239990234375,4412600
2021-07-08,BRK-B,Berkshire Hathaway,Financials,276.989990234375,277.739990234375,273.1600036621094,274.1000061035156,274.1000061035156,5370500
2021-07-09,BRK-B,Berkshire Hathaway,Financials,276.0299987792969,280.8800048828125,275.739990234375,280.489990234375,280.489990234375,4896000
2021-07-12,BRK-B,Berkshire Hathaway,Financials,279.04998779296875,282.2200012207031,278.2699890136719,280.1099853515625,280.1099853515625,4282500
2021-07-13,BRK-B,Berkshire Hathaway,Financials,280.1099853515625,280.4100036621094,278.3599853515625,279.2099914550781,279.2099914550781,3136300
2021-07-14,BRK-B,Berkshire Hathaway,Financials,279.07000732421875,280.760009765625,277.7699890136719,278.3099975585937,278.3099975585937,4108000
2021-07-15,BRK-B,Berkshire Hathaway,Financials,277.1300048828125,280.6400146484375,277.0899963378906,279.7200012207031,279.7200012207031,3274700
2021-07-16,BRK-B,Berkshire Hathaway,Financials,280.92999267578125,280.92999267578125,277.2200012207031,277.8999938964844,277.8999938964844,3436100
2021-07-19,BRK-B,Berkshire Hathaway,Financials,274.2099914550781,275.5,270.7300109863281,272.6600036621094,272.6600036621094,5231900
2021-07-20,BRK-B,Berkshire Hathaway,Financials,272.6600036621094,277.8099975585937,272.0,276.8900146484375,276.8900146484375,4737000
2021-07-21,BRK-B,Berkshire Hathaway,Financials,277.6400146484375,280.9200134277344,277.6300048828125,279.8800048828125,279.8800048828125,3435900
2021-07-22,BRK-B,Berkshire Hathaway,Financials,278.5899963378906,279.2699890136719,277.4200134277344,277.70001220703125,277.70001220703125,2565700
2021-07-23,BRK-B,Berkshire Hathaway,Financials,279.04998779296875,279.9200134277344,277.739990234375,278.489990234375,278.489990234375,3217500
2021-07-26,BRK-B,Berkshire Hathaway,Financials,277.7799987792969,280.25,277.7799987792969,278.79998779296875,278.79998779296875,2423800
2021-07-27,BRK-B,Berkshire Hathaway,Financials,278.07000732421875,281.0899963378906,276.9100036621094,280.7799987792969,280.7799987792969,3390300
2021-07-28,BRK-B,Berkshire Hathaway,Financials,280.79998779296875,280.9800109863281,277.6000061035156,278.1000061035156,278.1000061035156,3794000
2021-07-29,BRK-B,Berkshire Hathaway,Financials,279.2900085449219,281.239990234375,279.0799865722656,279.760009765625,279.760009765625,3543600
2021-07-30,BRK-B,Berkshire Hathaway,Financials,280.010009765625,281.0799865722656,277.6000061035156,278.2900085449219,278.2900085449219,3607400
2021-08-02,BRK-B,Berkshire Hathaway,Financials,279.3099975585937,281.9800109863281,277.7300109863281,278.1400146484375,278.1400146484375,3091200
2021-08-03,BRK-B,Berkshire Hathaway,Financials,279.04998779296875,282.510009765625,276.7699890136719,281.79998779296875,281.79998779296875,3630600
2021-08-04,BRK-B,Berkshire Hathaway,Financials,280.1700134277344,280.9200134277344,278.6400146484375,278.7799987792969,278.7799987792969,3024600
2021-08-05,BRK-B,Berkshire Hathaway,Financials,280.1600036621094,282.0,278.3299865722656,280.2099914550781,280.2099914550781,3584900
2021-08-06,BRK-B,Berkshire Hathaway,Financials,281.82000732421875,285.8299865722656,281.5,285.6300048828125,285.6300048828125,4831900
2021-08-09,BRK-B,Berkshire Hathaway,Financials,287.8599853515625,288.7300109863281,286.0599975585937,287.2300109863281,287.2300109863281,3676500
2021-08-10,BRK-B,Berkshire Hathaway,Financials,287.010009765625,289.0599975585937,286.0,288.94000244140625,288.94000244140625,3134100
2021-08-11,BRK-B,Berkshire Hathaway,Financials,289.45001220703125,291.82000732421875,288.8299865722656,291.2799987792969,291.2799987792969,3475100
2021-08-12,BRK-B,Berkshire Hathaway,Financials,291.8099975585937,291.8099975585937,288.92999267578125,290.239990234375,290.239990234375,3170300
2021-08-13,BRK-B,Berkshire Hathaway,Financials,290.6099853515625,291.04998779296875,287.1199951171875,287.8900146484375,287.8900146484375,3115200
2021-08-16,BRK-B,Berkshire Hathaway,Financials,287.0,289.489990234375,285.2099914550781,289.45001220703125,289.45001220703125,3562300
2021-08-17,BRK-B,Berkshire Hathaway,Financials,288.5299987792969,290.7699890136719,287.6000061035156,289.1000061035156,289.1000061035156,3626300
2021-08-18,BRK-B,Berkshire Hathaway,Financials,289.0,290.07000732421875,285.95001220703125,286.3599853515625,286.3599853515625,3880500
2021-08-19,BRK-B,Berkshire Hathaway,Financials,284.9599914550781,287.1499938964844,283.9800109863281,285.1300048828125,285.1300048828125,3393100
2021-08-20,BRK-B,Berkshire Hathaway,Financials,284.9599914550781,285.9200134277344,283.95001220703125,285.2699890136719,285.2699890136719,2846100
2021-08-23,BRK-B,Berkshire Hathaway,Financials,287.3800048828125,287.3800048828125,285.3900146484375,285.6199951171875,285.6199951171875,2956500
2021-08-24,BRK-B,Berkshire Hathaway,Financials,286.010009765625,286.5799865722656,284.17999267578125,286.0199890136719,286.0199890136719,3185000
2021-08-25,BRK-B,Berkshire Hathaway,Financials,286.20001220703125,288.5599975585937,285.2200012207031,287.29998779296875,287.29998779296875,2973300
2021-08-26,BRK-B,Berkshire Hathaway,Financials,288.1600036621094,288.1700134277344,284.989990234375,285.2699890136719,285.2699890136719,3340300
2021-08-27,BRK-B,Berkshire Hathaway,Financials,285.6199951171875,286.7099914550781,285.1199951171875,286.6000061035156,286.6000061035156,3484400
2021-08-30,BRK-B,Berkshire Hathaway,Financials,286.29998779296875,287.0400085449219,285.0199890136719,285.6600036621094,285.6600036621094,3505200
2021-08-31,BRK-B,Berkshire Hathaway,Financials,285.2799987792969,286.3299865722656,284.760009765625,285.7699890136719,285.7699890136719,6497800
2021-09-01,BRK-B,Berkshire Hathaway,Financials,286.5899963378906,287.1400146484375,284.8500061035156,285.260009765625,285.260009765625,3323200
2021-09-02,BRK-B,Berkshire Hathaway,Financials,285.3500061035156,286.44000244140625,284.2099914550781,285.04998779296875,285.04998779296875,3969800
2021-09-03,BRK-B,Berkshire Hathaway,Financials,284.29998779296875,284.82000732421875,281.7099914550781,281.8900146484375,281.8900146484375,4495100
2021-09-07,BRK-B,Berkshire Hathaway,Financials,281.9100036621094,281.9100036621094,278.7300109863281,278.8999938964844,278.8999938964844,4863900
2021-09-08,BRK-B,Berkshire Hathaway,Financials,278.17999267578125,279.95001220703125,277.5899963378906,279.3399963378906,279.3399963378906,4646800
2021-09-09,BRK-B,Berkshire Hathaway,Financials,278.9100036621094,280.1099853515625,278.3699951171875,278.6099853515625,278.6099853515625,3683700
2021-09-10,BRK-B,Berkshire Hathaway,Financials,279.9700012207031,279.9700012207031,277.489990234375,277.6000061035156,277.6000061035156,4552300
2021-09-13,BRK-B,Berkshire Hathaway,Financials,278.3599853515625,280.8399963378906,277.82000732421875,279.9200134277344,279.9200134277344,4601900
2021-09-14,BRK-B,Berkshire Hathaway,Financials,280.5400085449219,280.7799987792969,276.3599853515625,277.20001220703125,277.20001220703125,5283200
2021-09-15,BRK-B,Berkshire Hathaway,Financials,277.6000061035156,279.0599975585937,276.6700134277344,278.17999267578125,278.17999267578125,3883500
2021-09-16,BRK-B,Berkshire Hathaway,Financials,278.9599914550781,279.2099914550781,276.2099914550781,277.510009765625,277.510009765625,4210000
2021-09-17,BRK-B,Berkshire Hathaway,Financials,277.6400146484375,281.0,275.4200134277344,276.760009765625,276.760009765625,15863300
2021-09-20,BRK-B,Berkshire Hathaway,Financials,273.04998779296875,274.9100036621094,271.3599853515625,274.20001220703125,274.20001220703125,7644000
2021-09-21,BRK-B,Berkshire Hathaway,Financials,276.0299987792969,276.2200012207031,272.5899963378906,273.17999267578125,273.17999267578125,4648400
2021-09-22,BRK-B,Berkshire Hathaway,Financials,276.2799987792969,276.6099853515625,273.6700134277344,274.07000732421875,274.07000732421875,5018400
2021-09-23,BRK-B,Berkshire Hathaway,Financials,275.1499938964844,279.70001220703125,275.010009765625,278.1199951171875,278.1199951171875,4731600
2021-09-24,BRK-B,Berkshire Hathaway,Financials,278.29998779296875,279.1300048828125,277.4100036621094,277.8699951171875,277.8699951171875,3106100
2021-09-27,BRK-B,Berkshire Hathaway,Financials,279.7699890136719,280.6300048828125,278.1199951171875,279.7200012207031,279.7200012207031,3358400
2021-09-28,BRK-B,Berkshire Hathaway,Financials,279.1400146484375,281.3800048828125,275.82000732421875,276.7900085449219,276.7900085449219,4959500
2021-09-29,BRK-B,Berkshire Hathaway,Financials,277.0299987792969,278.7799987792969,275.95001220703125,277.2900085449219,277.2900085449219,2952000
2021-09-30,BRK-B,Berkshire Hathaway,Financials,278.3699951171875,278.3699951171875,272.8399963378906,272.94000244140625,272.94000244140625,5187900
2021-10-01,BRK-B,Berkshire Hathaway,Financials,273.0199890136719,277.510009765625,272.2200012207031,275.7099914550781,275.7099914550781,3950700
2021-10-04,BRK-B,Berkshire Hathaway,Financials,274.67999267578125,276.9599914550781,273.04998779296875,273.6400146484375,273.6400146484375,4307000
2021-10-05,BRK-B,Berkshire Hathaway,Financials,273.8599853515625,279.6700134277344,273.20001220703125,278.04998779296875,278.04998779296875,5069400
2021-10-06,BRK-B,Berkshire Hathaway,Financials,276.2799987792969,280.3900146484375,274.6099853515625,280.2200012207031,280.2200012207031,3866100
2021-10-07,BRK-B,Berkshire Hathaway,Financials,282.1400146484375,284.989990234375,282.1400146484375,282.95001220703125,282.95001220703125,3794200
2021-10-08,BRK-B,Berkshire Hathaway,Financials,282.5899963378906,284.7200012207031,281.7099914550781,284.1400146484375,284.1400146484375,2299900
2021-10-11,BRK-B,Berkshire Hathaway,Financials,284.42999267578125,285.6099853515625,280.79998779296875,280.92999267578125,280.92999267578125,2907900
2021-10-12,BRK-B,Berkshire Hathaway,Financials,281.4599914550781,281.5199890136719,278.2099914550781,278.6199951171875,278.6199951171875,3770800
2021-10-13,BRK-B,Berkshire Hathaway,Financials,278.4700012207031,279.4100036621094,275.54998779296875,277.8999938964844,277.8999938964844,3311400
2021-10-14,BRK-B,Berkshire Hathaway,Financials,280.8099975585937,282.3800048828125,279.29998779296875,281.6400146484375,281.6400146484375,3646400
2021-10-15,BRK-B,Berkshire Hathaway,Financials,283.94000244140625,284.9700012207031,282.2699890136719,284.2099914550781,284.2099914550781,4313700
2021-10-18,BRK-B,Berkshire Hathaway,Financials,282.8299865722656,283.510009765625,281.57000732421875,282.5899963378906,282.5899963378906,3551500
2021-10-19,BRK-B,Berkshire Hathaway,Financials,283.6000061035156,285.1499938964844,283.04998779296875,284.8299865722656,284.8299865722656,2682700
2021-10-20,BRK-B,Berkshire Hathaway,Financials,284.3399963378906,287.70001220703125,284.32000732421875,287.489990234375,287.489990234375,3147600
2021-10-21,BRK-B,Berkshire Hathaway,Financials,286.989990234375,287.2799987792969,285.25,286.82000732421875,286.82000732421875,2488800
2021-10-22,BRK-B,Berkshire Hathaway,Financials,287.6600036621094,289.79998779296875,286.239990234375,289.239990234375,289.239990234375,3406500
2021-10-25,BRK-B,Berkshire Hathaway,Financials,289.70001220703125,290.4700012207031,287.6000061035156,290.260009765625,290.260009765625,3142900
2021-10-26,BRK-B,Berkshire Hathaway,Financials,290.6499938964844,292.2200012207031,290.29998779296875,290.8500061035156,290.8500061035156,3872300
2021-10-27,BRK-B,Berkshire Hathaway,Financials,290.8500061035156,290.95001220703125,287.6400146484375,287.7799987792969,287.7799987792969,3691500
